date,post_url,post_topic,content_type,pillar,impressions,reactions,comments,shares,total_engagements,engagement_rate,new_followers
4/17/2025,https://www.linkedin.com/posts/s-thiru_incredible-advancement-by-shieldai-their-ugcPost-7318721509143764993-dnK3,incredible advancement by shieldai their,,,5,,,,0,0.0,
4/17/2025,https://www.linkedin.com/posts/s-thiru_incredible-workshieldai-is-pushing-the-share-7318720603622936577-Gv6O,incredible workshieldai is pushing the,,,2,,,,0,0.0,
4/17/2025,https://www.linkedin.com/posts/s-thiru_lidar-is-essential-to-the-safe-and-scalable-ugcPost-7318721021031706624-azVY,lidar is essential to the safe and scalable,,,2,,,,0,0.0,
4/2/2025,https://www.linkedin.com/posts/s-thiru_great-write-up-on-game-theory-and-how-it-ugcPost-7313269404861935618-KsRt,great write up on game theory and how it,,,2,,,,0,0.0,
4/9/2024,https://www.linkedin.com/posts/s-thiru_mbagrad-topbusinessschool-careergrowth-share-7183466535154335746-4JXh,mbagrad topbusinessschool careergrowth,,,7,,,,0,0.0,
5/12/2025,https://www.linkedin.com/posts/s-thiru_businessanalysis-ugcPost-7327856258361798658-CAOH,businessanalysis,,,4,,,,0,0.0,
5/14/2025,https://www.linkedin.com/posts/s-thiru_im-happy-to-share-that-ive-obtained-a-new-ugcPost-7328453704091639808-O9bC,im happy to share that ive obtained a new,,,1,,,,0,0.0,
5/14/2025,https://www.linkedin.com/posts/s-thiru_data-landscape-of-genai-for-project-managers-share-7328453628162154497-l-G7,data landscape of genai for project managers,,,6,,,,0,0.0,
5/16/2025,https://www.linkedin.com/posts/s-thiru_if-you-are-looking-for-a-financial-advisor-share-7329113772730556419-m3wZ,if you are looking for a financial advisor,,,191,,,,0,0.0,
5/16/2025,https://www.linkedin.com/posts/s-thiru_opentowork-programmanagement-productleadership-share-7329108574821912576-6aWF,opentowork programmanagement productleadership,,,110,,,,0,0.0,
5/20/2026,https://www.linkedin.com/posts/s-thiru_im-attending-the-data-driven-path-to-consumption-based-ugcPost-7462965458904969217-wyMO,im attending the data driven path to consumption based,,,19,,,,0,0.0,5
6/7/2018,https://www.linkedin.com/posts/s-thiru_project-management-professional-pmp-was-share-6410496238151704577-nmbt,project management professional pmp was,,,1,,,,0,0.0,
7/10/2026,https://www.linkedin.com/posts/s-thiru_perforces-2026-platform-engineering-report-share-7481381790818148352-fFVy,perforces 2026 platform engineering report,Repost (plain),AI or ML,80,,,,0,0.0,2
7/12/2025,https://www.linkedin.com/posts/s-thiru_im-happy-to-share-that-ive-obtained-a-new-ugcPost-7349918212626571265-yXYg,im happy to share that ive obtained a new,,,94,,,,2,0.0213,
7/13/2026,https://www.linkedin.com/posts/s-thiru_careeradvice-leadership-techcareers-share-7482627366121402368-mQ91,Nobody Knew What Would,Repost+Commentary,Career Reflection,192,,,,1,0.0052,0
7/14/2026,https://www.linkedin.com/posts/s-thiru_innovation-history-entrepreneurship-ugcPost-7481630345667325952-uuXq,hughes was basically the 1940s elon musk,Article,Career Reflection,3969,,,,2,0.0005,3
7/14/2026,https://www.linkedin.com/posts/s-thiru_burnout-worklifebalance-leadership-share-7482827798571831296-11VN,this resonates and it echoes something ive,Repost+Commentary,Personal Story,163,,,,1,0.0061,
7/14/2026,https://www.linkedin.com/posts/s-thiru_storytelling-innovation-leadership-share-7482870341233516545-XLFp,Ever wonder who the Elon,Original,Career Reflection,266,,,,3,0.0113,3
7/15/2026,https://www.linkedin.com/posts/s-thiru_linkedin-pulse-share-7483188388079149057-vNIF,linkedin pulse,Repost+Commentary,Industry News,141,,,,1,0.0071,3
7/15/2026,https://www.linkedin.com/posts/s-thiru_machinelearning-ai-datascience-ugcPost-7481642156231827457-kV9r,output inference and prediction why engineers,Original,AI or ML,179,,,,1,0.0056,3
7/16/2026,https://www.linkedin.com/posts/s-thiru_agenticai-smarthome-aiethics-share-7483486963497525248-T9tX,Agentic Homes A Frictionless,Original,Artificial Intelligence,105,,,,2,0.019,0
7/16/2026,https://www.linkedin.com/posts/s-thiru_leadership-businessstrategy-management-share-7483371288401727488-qVJ0,the line that stayed with me The malicious,Repost+Commentary,Industry News,134,,,,1,0.0075,
7/16/2026,https://www.linkedin.com/posts/s-thiru_ugcPost-7483714073147383808-djuq,ugcPost 7483714073147383808 djuq,,,153,,,,1,0.0065,
7/16/2026,https://www.linkedin.com/posts/s-thiru_aieconomics-tokeneconomy-generativeai-share-7483680952347570176-5Kdb,aieconomics tokeneconomy generativeai,Original,Artificial Intelligence,133,,,,0,0.0,
7/17/2025,https://www.linkedin.com/posts/s-thiru_im-happy-to-share-that-ive-obtained-a-new-ugcPost-7351717386795786240-crDp,im happy to share that ive obtained a new,,,1,,,,0,0.0,
7/17/2026,https://www.linkedin.com/posts/s-thiru_platformthinking-enterprisearchitecture-platformengineering-share-7483976009793400832-9rhs,platformthinking enterprisearchitecture platformengineering,Original,Enterprise Architecture,139,,,,2,0.0144,0
7/17/2026,https://www.linkedin.com/posts/s-thiru_the-rise-of-agentic-software-development-share-7483845635582984193-JjGm,the rise of agentic software development,Original,Artificial Intelligence,153,,,,0,0.0,
7/19/2026,https://www.linkedin.com/posts/s-thiru_agenticai-smarthome-aiethics-ugcPost-7484624610966089728-tXTw,agenticai smarthome aiethics,,,93,,,,0,0.0,2
7/19/2026,https://www.linkedin.com/posts/s-thiru_corporateculture-middlemanagement-techhumor-ugcPost-7484647074844737536-tglS,corporateculture middlemanagement techhumor,,,146,,,,2,0.0137,2
7/20/2025,https://www.linkedin.com/posts/s-thiru_3-reasons-that-hiring-a-perfect-unicorn-employee-share-7352704418871398400-s9NA,3 reasons that hiring a perfect unicorn employee,,,1,,,,0,0.0,0
7/20/2026,https://www.linkedin.com/posts/s-thiru_corporateculture-middlemanagement-techhumor-share-7484489826369708032-V6G1,corporateculture middlemanagement techhumor,,,16,,,,0,0.0,0
7/7/2025,https://www.linkedin.com/posts/s-thiru_careerdevelopment-criticalthinking-strategicthinking-share-7348142872098988032-Qi5C,careerdevelopment criticalthinking strategicthinking,,,83,,,,0,0.0,
7/8/2025,https://www.linkedin.com/posts/s-thiru_completion-certificate-for-product-management-share-7348430439570694144-NTWD,completion certificate for product management,,,57,,,,0,0.0,
7/9/2026,https://www.linkedin.com/posts/s-thiru_productmanagement-platformthinking-techleadership-share-7481150756449067009-8WHT,platform thinking ive noticed a pattern,Original,Platform Thinking,37,,,,0,0.0,0
8/5/2025,https://www.linkedin.com/posts/s-thiru_im-happy-to-share-that-ive-obtained-a-new-ugcPost-7358353969858891776-wECh,im happy to share that ive obtained a new,,,304,,,,5,0.0164,1
8/6/2025,https://www.linkedin.com/posts/s-thiru_im-happy-to-share-that-ive-obtained-a-new-ugcPost-7358989390422941698-hUQp,im happy to share that ive obtained a new,,,429,,,,7,0.0163,1
9/8/2025,https://www.linkedin.com/posts/s-thiru_im-attending-what-no-one-says-about-leadership-ugcPost-7370841334632423424-P4Ck,im attending what no one says about leadership,,,308,,,,4,0.013,2
